,State,Region,Division,County,FIPS,GEOID,SMS Region,Year,Premature death,Poor or fair health,Poor physical health days,Poor mental health days,Low birthweight,Adult smoking,Adult obesity,Food environment index,Physical inactivity,Access to exercise opportunities,Excessive drinking,Alcohol-impaired driving deaths,Sexually transmitted infections,Teen births,Uninsured,Primary care physicians,Dentists,Mental health providers,Preventable hospital stays,Diabetic screening,Mammography screening,High school graduation,Some college,Unemployment,Children in poverty,Income inequality,Children in single-parent households,Social associations,Violent crime,Injury deaths,Air pollution - particulate matter,Drinking water violations,Severe housing problems,Driving alone to work,Long commute - driving alone,2011 population estimate,Population that is not proficient in English,Population living in a rural area,Diabetes,HIV prevalence rate,Premature age-adjusted mortality,Infant mortality,Child mortality,Food insecurity,Limited access to healthy foods,Motor vehicle crash deaths,Drug poisoning deaths,Uninsured adults,Uninsured children,Health care costs,Could not see doctor due to cost,Other primary care providers,Median household income,Children eligible for free lunch,Homicide rate,Inadequate social support
4816,TN,South,East South Central,Knox County,47093,47093,Region 5,1/1/2014,7995.0,0.167,4.1,3.6,0.09,0.185,0.295,7.334,0.294,0.742,0.101,0.324,439.9,35.2,0.149,113.0,55.0,270.0,51.65,0.88,0.64,0.866,0.706,0.063,0.206,,0.293,,561.65,79.3,13.34,0.246,0.143,0.849,0.22,441311,0.013,0.109,0.105,239.7,406.0,6.1,51.6,0.134,0.113,16.47,22.02,0.183,0.053,9426.0,0.147,117.0,46325,0.377,6.68,0.157
4817,TN,South,East South Central,Knox County,47093,47093,Region 5,1/1/2015,7889.0,0.167,4.1,3.6,0.09,0.185,0.287,6.9,0.277,0.776,0.101,0.351,433.5,33.8,0.148,114.0,57.0,319.0,49.14,0.88,0.66,0.898,0.709,0.066,0.203,4.723,0.289,12.327,541.68,75.7,13.34,0.241,0.145,0.854,0.223,444622,0.012,0.109,0.11,239.7,404.7,6.1,47.7,0.141,0.113,14.22,21.33,0.181,0.056,9613.0,0.147,127.0,49105,0.4,6.0,
4820,TN,South,East South Central,Lauderdale County,47097,47097,Region 16,1/1/2014,10265.0,0.252,6.3,3.5,0.13,0.321,0.37,5.918,0.343,0.397,0.138,0.444,890.2,71.6,0.163,11.0,13.0,16.0,117.1,0.83,0.5,0.85,0.326,0.124,0.394,,0.475,,663.33,79.3,13.46,0.173,0.171,0.897,0.281,27718,0.003,0.587,0.122,365.7,492.2,13.7,87.4,0.236,0.053,25.84,10.85,0.213,0.05,13024.0,0.254,76.0,31672,0.692,8.27,0.275
4821,TN,South,East South Central,Lauderdale County,47097,47097,Region 16,1/1/2015,10673.0,0.252,6.3,3.5,0.13,0.321,0.39,5.7,0.358,0.293,0.138,0.424,981.3,66.6,0.166,14.0,18.0,18.0,108.27,0.85,0.55,0.93,0.342,0.137,0.361,4.816,0.527,7.937,651.1,89.2,13.46,0.169,0.181,0.916,0.27,27795,0.004,0.587,0.14,365.7,499.3,16.5,97.0,0.223,0.053,27.8,12.36,0.216,0.054,11718.0,0.254,68.0,32169,0.697,11.1,
4822,TN,South,East South Central,Lawrence County,47099,47099,Region 16,1/1/2014,9683.0,0.233,5.2,4.0,0.09,0.281,0.312,7.737,0.336,0.545,,0.313,258.8,51.4,0.175,43.0,26.0,45.0,110.02,0.87,0.64,0.9,0.43,0.113,0.286,,0.205,,541.07,97.3,13.61,0.085,0.151,0.828,0.289,42086,0.006,0.759,0.117,87.3,458.0,5.2,52.2,0.158,0.027,27.79,18.76,0.224,0.061,10779.0,0.194,59.0,36536,0.491,4.17,0.179
4823,TN,South,East South Central,Lawrence County,47099,47099,Region 16,1/1/2015,10317.0,0.233,5.2,4.0,0.09,0.281,0.313,7.4,0.323,0.586,,0.222,247.1,52.2,0.177,40.0,29.0,57.0,87.41,0.87,0.64,0.96,0.448,0.121,0.274,4.325,0.23,11.643,492.97,102.0,13.61,0.036,0.151,0.837,0.304,41990,0.005,0.759,0.128,87.3,494.5,6.6,69.1,0.159,0.027,26.49,24.08,0.224,0.069,10703.0,0.194,69.0,39532,0.495,5.0,
4826,TN,South,East South Central,Lincoln County,47103,47103,Region 16,1/1/2014,9404.0,0.232,5.4,4.1,0.1,0.245,0.317,8.084,0.332,0.297,,0.279,388.9,56.2,0.165,66.0,30.0,30.0,77.23,0.9,0.6,0.92,0.447,0.055,0.234,,0.315,,430.12,87.6,13.49,0.029,0.121,0.851,0.402,33503,0.004,0.725,0.111,76.1,456.2,,77.8,0.123,0.061,31.58,12.28,0.207,0.058,10023.0,0.167,39.0,42178,0.408,7.02,0.168
4827,TN,South,East South Central,Lincoln County,47103,47103,Region 16,1/1/2015,9767.0,0.232,5.4,4.1,0.1,0.245,0.308,7.7,0.34,0.521,,0.22,402.9,55.1,0.152,63.0,30.0,39.0,77.3,0.9,0.64,0.93,0.477,0.058,0.267,4.167,0.332,10.447,445.75,86.5,13.49,0.0,0.114,0.85,0.418,33633,0.003,0.725,0.115,76.1,451.6,7.9,77.8,0.13,0.061,28.54,11.24,0.187,0.061,10069.0,0.167,48.0,41453,0.452,7.5,
4830,TN,South,East South Central,Macon County,47111,47111,Insuff Data,1/1/2014,12526.0,0.257,5.7,4.2,0.08,0.351,0.336,8.022,0.304,0.15,,0.161,111.2,71.9,0.208,22.0,18.0,4.0,176.19,0.84,0.51,0.79,0.35,0.081,0.318,,0.299,,296.57,119.5,13.98,0.0,0.146,0.824,0.443,22498,0.013,0.796,0.122,48.2,604.0,,85.3,0.156,0.004,31.57,17.1,0.263,0.076,11954.0,0.275,58.0,35341,0.514,7.24,0.271
4831,TN,South,East South Central,Macon County,47111,47111,Insuff Data,1/1/2015,10989.0,0.257,5.7,4.2,0.08,0.351,0.324,7.8,0.31,0.391,,0.133,208.9,72.7,0.198,18.0,18.0,4.0,168.58,0.83,0.47,0.85,0.351,0.08,0.326,4.61,0.286,4.889,304.3,126.6,13.98,0.0,0.137,0.825,0.465,22701,0.01,0.796,0.116,48.2,535.2,,71.5,0.154,0.004,29.11,21.34,0.25,0.07,12813.0,0.275,53.0,35432,0.543,7.2,
4832,TN,South,East South Central,Madison County,47113,47113,Region 16,1/1/2014,8294.0,0.19,3.8,3.1,0.1,0.196,0.361,6.411,0.311,0.469,0.098,0.35,956.7,48.5,0.166,137.0,62.0,187.0,70.05,0.88,0.62,0.9,0.561,0.082,0.266,,0.42,,759.56,65.3,13.85,0.0,0.18,0.85,0.17,98656,0.01,0.258,0.126,261.2,401.9,12.2,77.6,0.193,0.088,19.06,7.39,0.208,0.063,10261.0,0.159,122.0,42488,0.652,9.31,0.203
4833,TN,South,East South Central,Madison County,47113,47113,Region 16,1/1/2015,8357.0,0.19,3.8,3.1,0.1,0.196,0.373,6.2,0.295,0.689,0.098,0.286,902.1,46.4,0.165,139.0,63.0,224.0,61.39,0.87,0.6,0.95,0.55,0.084,0.304,5.215,0.442,17.333,887.56,63.3,13.85,0.0,0.186,0.848,0.158,98733,0.009,0.258,0.134,261.2,405.5,10.7,69.2,0.184,0.088,17.41,6.73,0.208,0.057,10162.0,0.159,130.0,40750,0.54,11.1,
4838,TN,South,East South Central,Maury County,47119,47119,Region 5,1/1/2014,8865.0,0.198,4.4,3.2,0.09,0.257,0.353,7.338,0.344,0.511,0.127,0.29,339.8,55.2,0.157,66.0,57.0,178.0,68.28,0.87,0.65,0.82,0.538,0.093,0.26,,0.338,,612.61,79.2,14.21,0.109,0.137,0.816,0.415,81990,0.014,0.416,0.118,151.3,445.5,7.5,73.3,0.167,0.049,20.12,14.21,0.197,0.056,10063.0,0.178,93.0,43346,0.432,9.41,0.137
4839,TN,South,East South Central,Maury County,47119,47119,Region 5,1/1/2015,7913.0,0.198,4.4,3.2,0.09,0.257,0.351,7.2,0.339,0.596,0.127,0.367,385.4,54.6,0.158,66.0,60.0,222.0,56.9,0.87,0.67,0.87,0.554,0.086,0.219,4.261,0.337,11.099,575.11,71.6,14.21,0.033,0.148,0.823,0.423,83761,0.011,0.416,0.115,151.3,413.1,7.7,57.3,0.157,0.049,15.76,15.22,0.197,0.058,9589.0,0.178,98.0,46497,0.489,9.3,
4840,TN,South,East South Central,McMinn County,47107,47107,Region 5,1/1/2014,9985.0,0.305,6.2,4.7,0.09,0.223,0.335,7.453,0.356,0.404,0.053,0.347,259.0,49.7,0.171,44.0,36.0,39.0,83.15,0.87,0.61,0.9,0.433,0.092,0.291,,0.324,,618.12,91.8,13.52,0.036,0.112,0.851,0.255,52416,0.009,0.603,0.124,103.0,487.3,5.9,62.3,0.156,0.059,24.87,17.96,0.214,0.058,9322.0,0.193,55.0,37502,0.507,3.59,0.198
4841,TN,South,East South Central,McMinn County,47107,47107,Region 5,1/1/2015,10087.0,0.305,6.2,4.7,0.08,0.223,0.338,7.2,0.357,0.51,0.053,0.317,295.7,47.9,0.173,48.0,38.0,52.0,75.17,0.87,0.62,0.92,0.441,0.092,0.246,4.44,0.29,15.644,531.2,91.7,13.52,0.0,0.121,0.847,0.282,52341,0.007,0.603,0.127,103.0,492.4,6.9,44.7,0.153,0.059,21.9,21.08,0.216,0.058,9249.0,0.193,67.0,40543,0.533,4.0,
4842,TN,South,East South Central,McNairy County,47109,47109,Region 16,1/1/2014,11280.0,0.263,4.9,3.7,0.08,0.261,0.354,7.364,0.334,0.155,,0.178,241.4,54.4,0.173,42.0,45.0,140.0,106.49,0.82,0.53,0.93,0.428,0.097,0.3,,0.278,,325.66,128.1,13.32,0.0,0.126,0.847,0.274,26180,0.005,0.853,0.126,49.9,537.2,,69.4,0.165,0.05,43.63,20.14,0.218,0.058,10079.0,0.216,57.0,33110,0.519,7.27,0.192
4843,TN,South,East South Central,McNairy County,47109,47109,Region 16,1/1/2015,10501.0,0.263,4.9,3.7,0.08,0.261,0.359,6.9,0.337,0.306,,0.188,297.9,51.6,0.167,42.0,46.0,145.0,88.89,0.83,0.6,0.93,0.444,0.112,0.287,4.936,0.287,12.223,399.01,111.5,13.32,0.014,0.137,0.854,0.32,26140,0.005,0.853,0.142,49.9,516.1,,45.4,0.169,0.05,38.67,18.23,0.212,0.053,10038.0,0.216,61.0,34596,0.527,6.5,
4845,TN,South,East South Central,Meigs County,47121,47121,Insuff Data,1/1/2015,13999.0,0.332,5.3,,0.09,0.358,0.303,7.7,0.306,0.479,,0.292,247.9,64.6,0.169,17.0,9.0,,81.01,0.88,0.58,0.925,0.328,0.101,0.308,5.369,0.339,10.258,403.43,116.1,13.57,0.0,0.169,0.824,0.495,11649,0.0,1.0,0.132,98.3,599.6,,,0.158,0.003,39.35,31.97,0.206,0.061,10276.0,0.227,17.0,37874,0.609,12.7,
4846,TN,South,East South Central,Monroe County,47123,47123,Region 5,1/1/2014,9017.0,0.214,4.5,3.5,0.08,0.364,0.354,7.571,0.333,0.419,,0.2,233.9,64.9,0.192,33.0,39.0,37.0,97.09,0.88,0.62,0.91,0.393,0.106,0.269,,0.287,,419.08,94.1,13.46,0.0,0.114,0.847,0.407,45133,0.007,0.761,0.124,79.6,460.7,6.5,53.5,0.169,0.022,28.01,14.83,0.24,0.063,10292.0,0.209,58.0,37850,0.622,5.93,
4847,TN,South,East South Central,Monroe County,47123,47123,Region 5,1/1/2015,9992.0,0.214,4.5,3.5,0.08,0.364,0.349,7.4,0.346,0.726,,0.226,310.2,64.4,0.186,31.0,35.0,40.0,84.18,0.87,0.58,0.95,0.417,0.107,0.297,4.457,0.283,11.3,401.65,98.1,13.46,0.0,0.131,0.857,0.402,45265,0.009,0.761,0.14,79.6,472.5,7.0,39.5,0.16,0.022,26.45,16.13,0.233,0.061,9931.0,0.209,66.0,38061,0.574,6.4,
4848,TN,South,East South Central,Montgomery County,47125,47125,Region 5,1/1/2014,7727.0,0.178,5.2,2.8,0.08,0.275,0.321,6.6,0.33,0.413,0.168,0.245,757.6,46.1,0.16,45.0,37.0,110.0,96.98,0.79,0.5,0.94,0.661,0.078,0.263,,0.368,,564.9,63.8,14.58,0.019,0.132,0.846,0.292,184468,0.012,0.197,0.105,158.2,404.2,7.9,70.9,0.164,0.126,17.36,9.26,0.206,0.059,9982.0,0.111,54.0,48267,0.352,7.19,0.146
4849,TN,South,East South Central,Montgomery County,47125,47125,Region 5,1/1/2015,7643.0,0.178,5.2,2.8,0.08,0.275,0.305,6.3,0.282,0.524,0.168,0.261,979.6,44.3,0.144,43.0,41.0,140.0,81.34,0.8,0.5,0.95,0.676,0.081,0.214,3.97,0.365,7.047,549.5,60.7,14.58,0.019,0.141,0.846,0.294,184119,0.012,0.197,0.097,158.2,389.8,7.8,64.7,0.162,0.126,14.77,10.19,0.184,0.054,10036.0,0.111,61.0,51059,0.357,6.7,
4853,TN,South,East South Central,Morgan County,47129,47129,Region 5,1/1/2015,10428.0,0.264,5.5,,0.09,0.314,0.31,6.8,0.347,0.483,,0.259,501.6,43.8,0.167,14.0,14.0,,94.85,0.82,0.62,0.995,0.312,0.106,0.331,4.675,0.261,7.752,226.62,113.4,13.58,0.0,0.144,0.827,0.549,21915,0.005,0.999,0.114,135.4,480.4,,71.5,0.154,0.091,30.9,27.62,0.205,0.066,11178.0,,68.0,38027,0.521,7.2,
4864,TN,South,East South Central,Putnam County,47141,47141,Region 5,1/1/2014,8283.0,0.166,4.2,3.4,0.07,0.181,0.325,6.914,0.315,0.446,0.064,0.347,294.7,38.2,0.204,79.0,49.0,124.0,78.29,0.87,0.67,0.85,0.502,0.076,0.292,,0.303,,357.82,73.5,13.91,0.0,0.168,0.882,0.251,73229,0.022,0.35,0.105,89.7,418.5,7.0,56.8,0.164,0.095,20.81,14.22,0.253,0.067,10037.0,0.156,113.0,34060,0.478,3.5,0.127
4865,TN,South,East South Central,Putnam County,47141,47141,Region 5,1/1/2015,7681.0,0.166,4.2,3.4,0.07,0.181,0.349,6.6,0.324,0.617,0.064,0.279,422.0,37.0,0.194,71.0,54.0,177.0,69.72,0.87,0.65,0.91,0.51,0.077,0.356,5.798,0.305,10.925,386.1,74.8,13.91,0.0,0.174,0.887,0.274,73525,0.029,0.35,0.125,89.7,402.2,6.9,46.6,0.163,0.095,19.45,15.84,0.24,0.064,10340.0,0.156,126.0,35554,0.48,3.5,
4866,TN,South,East South Central,Rhea County,47143,47143,Region 24,1/1/2014,9834.0,0.246,5.5,4.8,0.1,0.198,0.372,7.412,0.331,0.397,,0.148,339.8,68.2,0.175,41.0,27.0,18.0,91.23,0.84,0.63,0.89,0.402,0.105,0.324,,0.339,,337.7,105.7,13.64,0.091,0.144,0.79,0.271,32247,0.005,0.68,0.122,58.9,503.3,9.3,70.9,0.165,0.045,25.99,19.5,0.221,0.057,10667.0,0.233,47.0,40682,0.587,5.57,0.245
4868,TN,South,East South Central,Roane County,47145,47145,Region 5,1/1/2014,10180.0,0.246,4.2,3.0,0.1,0.157,0.326,7.709,0.374,0.507,,0.226,213.6,47.3,0.149,35.0,46.0,28.0,76.58,0.88,0.65,0.78,0.528,0.076,0.249,,0.328,,257.67,101.9,13.56,0.039,0.117,0.833,0.365,53469,0.004,0.51,0.129,56.0,476.7,8.8,61.0,0.127,0.09,22.27,25.19,0.182,0.052,10895.0,0.145,64.0,41499,0.444,6.1,0.181
4869,TN,South,East South Central,Roane County,47145,47145,Region 5,1/1/2015,11361.0,0.246,4.2,3.0,0.1,0.157,0.34,7.3,0.373,0.673,,0.233,248.7,47.0,0.145,34.0,49.0,38.0,70.91,0.86,0.61,0.89,0.506,0.08,0.28,4.284,0.329,13.84,257.46,113.2,13.56,0.038,0.113,0.834,0.382,53047,0.003,0.51,0.128,56.0,501.4,7.9,67.4,0.135,0.09,21.42,28.56,0.177,0.053,10692.0,0.145,72.0,42037,0.465,6.3,
4870,TN,South,East South Central,Robertson County,47147,47147,Region 5,1/1/2014,8378.0,0.154,3.2,2.1,0.08,0.239,0.329,8.423,0.322,0.384,,0.235,311.4,57.7,0.177,39.0,27.0,30.0,91.45,0.82,0.64,0.94,0.498,0.071,0.198,,0.336,,479.71,78.7,14.35,0.372,0.122,0.822,0.473,66931,0.017,0.532,0.107,163.7,424.1,6.1,53.2,0.128,0.019,23.42,11.59,0.222,0.07,10267.0,0.142,63.0,54065,0.39,6.82,0.166
4871,TN,South,East South Central,Robertson County,47147,47147,Region 5,1/1/2015,8745.0,0.154,3.2,2.1,0.08,0.239,0.339,8.2,0.318,0.799,,0.237,298.8,55.5,0.164,37.0,28.0,42.0,83.2,0.83,0.63,0.95,0.507,0.069,0.188,3.635,0.325,11.206,436.7,85.2,14.35,0.371,0.125,0.825,0.478,67383,0.015,0.532,0.114,163.7,429.7,6.0,49.7,0.127,0.019,21.95,14.71,0.206,0.065,10434.0,0.142,68.0,51093,0.424,6.8,
4872,TN,South,East South Central,Rutherford County,47149,47149,Region 5,1/1/2014,6788.0,0.145,3.9,2.7,0.08,0.171,0.313,7.752,0.272,0.645,0.085,0.305,427.6,36.7,0.165,45.0,48.0,62.0,87.51,0.87,0.67,0.91,0.663,0.065,0.167,,0.296,,425.17,52.4,14.28,0.071,0.141,0.856,0.393,274454,0.021,0.17,0.098,155.1,365.3,5.6,54.1,0.139,0.062,12.59,10.39,0.207,0.065,10200.0,0.137,76.0,53566,0.342,4.33,0.132
4873,TN,South,East South Central,Rutherford County,47149,47149,Region 5,1/1/2015,6592.0,0.145,3.9,2.7,0.08,0.171,0.317,7.5,0.254,0.769,0.085,0.272,464.2,35.3,0.154,45.0,49.0,74.0,85.37,0.87,0.67,0.91,0.666,0.065,0.155,3.883,0.287,7.287,430.81,49.0,14.28,0.071,0.141,0.86,0.396,281029,0.02,0.17,0.096,155.1,359.5,5.9,51.7,0.137,0.062,11.25,10.42,0.195,0.057,10567.0,0.137,85.0,57056,0.37,4.3,
4878,TN,South,East South Central,Sevier County,47155,47155,Region 5,1/1/2014,8773.0,0.207,4.5,2.9,0.09,0.284,0.309,7.837,0.325,0.526,0.109,0.253,224.1,56.2,0.222,43.0,28.0,36.0,55.42,0.88,0.62,0.8,0.483,0.087,0.264,,0.282,,340.08,80.0,13.3,0.249,0.142,0.778,0.404,92512,0.019,0.566,0.121,107.7,414.8,6.5,74.9,0.142,0.048,20.09,19.09,0.271,0.084,9172.0,0.277,89.0,42490,0.463,2.68,0.161
4879,TN,South,East South Central,Sevier County,47155,47155,Region 5,1/1/2015,8588.0,0.207,4.5,2.9,0.09,0.284,0.302,7.5,0.318,0.824,0.109,0.27,252.9,55.3,0.221,42.0,31.0,53.0,52.96,0.87,0.64,0.86,0.48,0.087,0.276,4.195,0.315,10.485,347.13,77.2,13.3,0.007,0.146,0.772,0.386,93570,0.016,0.566,0.112,107.7,415.2,6.6,57.7,0.143,0.048,17.7,17.86,0.273,0.074,9238.0,0.277,96.0,40444,0.488,2.5,
4880,TN,South,East South Central,Shelby County,47157,47157,Region 16,1/1/2014,9835.0,0.158,3.3,2.8,0.11,0.173,0.346,5.853,0.292,0.854,0.125,0.168,1048.2,60.6,0.182,78.0,61.0,105.0,60.24,0.83,0.59,0.776,0.622,0.091,0.321,,0.509,,1269.81,72.4,12.83,0.0,0.209,0.819,0.284,940764,0.021,0.028,0.118,848.5,462.6,13.2,99.1,0.221,0.088,14.92,11.73,0.233,0.06,9415.0,0.148,72.0,44382,0.584,16.81,0.197
4881,TN,South,East South Central,Shelby County,47157,47157,Region 16,1/1/2015,9165.0,0.158,3.3,2.8,0.11,0.173,0.35,5.6,0.279,0.886,0.125,0.169,1052.9,58.0,0.167,77.0,65.0,127.0,53.46,0.84,0.6,0.758,0.621,0.097,0.347,5.342,0.512,8.95,1235.83,70.6,12.83,0.0,0.216,0.824,0.291,939465,0.021,0.028,0.122,848.5,446.3,12.3,87.6,0.211,0.088,13.56,12.67,0.21,0.062,9447.0,0.148,81.0,45067,0.587,16.7,
4886,TN,South,East South Central,Sullivan County,47163,47163,Region 5,1/1/2014,9005.0,0.221,5.4,4.5,0.09,0.256,0.33,7.151,0.344,0.601,0.085,0.232,257.9,49.5,0.157,135.0,65.0,89.0,92.55,0.89,0.65,0.904,0.565,0.07,0.264,,0.314,,524.34,74.1,13.04,0.016,0.112,0.874,0.233,156786,0.003,0.256,0.146,91.5,421.2,8.3,62.9,0.129,0.14,16.49,17.14,0.193,0.051,9999.0,0.183,127.0,38647,0.418,3.04,0.189
4887,TN,South,East South Central,Sullivan County,47163,47163,Region 5,1/1/2015,8978.0,0.221,5.4,4.5,0.09,0.256,0.331,6.7,0.35,0.771,0.085,0.234,259.0,48.9,0.153,133.0,70.0,116.0,86.35,0.9,0.66,0.923,0.552,0.075,0.279,4.928,0.353,14.733,530.2,72.9,13.04,0.039,0.114,0.868,0.238,156595,0.004,0.256,0.145,91.5,431.6,8.9,59.3,0.137,0.14,13.08,16.83,0.19,0.047,9922.0,0.183,138.0,40385,0.416,3.1,
4888,TN,South,East South Central,Sumner County,47165,47165,Region 5,1/1/2014,7282.0,0.205,3.6,3.4,0.08,0.2,0.294,8.061,0.283,0.664,0.088,0.26,251.7,41.8,0.151,55.0,40.0,41.0,87.67,0.87,0.61,0.89,0.624,0.067,0.151,,0.265,,287.02,62.9,14.21,0.024,0.125,0.821,0.437,166123,0.007,0.279,0.1,112.9,365.7,6.5,55.7,0.123,0.064,15.72,10.92,0.187,0.064,10704.0,0.165,58.0,55100,0.313,3.01,0.19
4889,TN,South,East South Central,Sumner County,47165,47165,Region 5,1/1/2015,7236.0,0.205,3.6,3.4,0.08,0.2,0.297,7.8,0.248,0.745,0.088,0.265,310.6,40.0,0.136,56.0,39.0,62.0,85.88,0.88,0.61,0.91,0.629,0.065,0.157,3.894,0.279,9.09,277.97,67.6,14.21,0.0,0.128,0.828,0.441,168888,0.009,0.279,0.112,112.9,356.7,6.2,49.9,0.123,0.064,15.17,10.93,0.17,0.055,10674.0,0.165,72.0,56077,0.318,3.3,
4890,TN,South,East South Central,Tipton County,47167,47167,Region 16,1/1/2014,9168.0,0.241,4.4,3.0,0.09,0.253,0.346,7.175,0.349,0.594,0.11,0.279,489.5,49.7,0.142,33.0,29.0,37.0,86.43,0.86,0.61,0.96,0.533,0.089,0.223,,0.328,,618.22,72.4,13.16,0.065,0.139,0.851,0.546,61705,0.006,0.551,0.116,161.1,457.6,12.0,60.5,0.159,0.08,19.07,9.54,0.183,0.051,10458.0,0.158,50.0,51246,0.444,6.36,0.223
4891,TN,South,East South Central,Tipton County,47167,47167,Region 16,1/1/2015,7909.0,0.241,4.4,3.0,0.09,0.253,0.329,7.0,0.338,0.683,0.11,0.295,453.8,46.4,0.142,31.0,31.0,49.0,70.64,0.84,0.58,0.95,0.55,0.1,0.219,4.409,0.327,10.048,552.81,71.1,13.16,0.031,0.141,0.85,0.549,61586,0.008,0.551,0.123,161.1,425.0,9.4,49.9,0.154,0.08,18.98,11.15,0.182,0.051,10614.0,0.158,65.0,53183,0.458,6.1,
4900,TN,South,East South Central,Warren County,47177,47177,Insuff Data,1/1/2014,9675.0,0.265,5.8,4.9,0.08,0.209,0.341,7.733,0.327,0.578,,0.46,245.4,64.5,0.211,50.0,37.0,37.0,109.71,0.88,0.61,0.87,0.401,0.092,0.314,,0.334,,295.43,85.5,13.92,0.428,0.13,0.842,0.273,39839,0.028,0.614,0.112,116.4,490.6,6.1,54.4,0.16,0.024,30.13,13.79,0.264,0.08,11438.0,0.247,83.0,33576,0.562,3.99,0.234
4901,TN,South,East South Central,Warren County,47177,47177,Insuff Data,1/1/2015,10068.0,0.265,5.8,4.9,0.09,0.209,0.322,7.4,0.307,0.699,,0.44,404.1,62.1,0.198,53.0,38.0,65.0,104.67,0.89,0.64,0.92,0.389,0.092,0.29,4.501,0.338,11.797,335.01,93.5,13.92,0.14,0.124,0.822,0.269,39965,0.028,0.614,0.133,116.4,512.3,5.8,64.7,0.161,0.024,29.56,14.42,0.249,0.072,11281.0,0.247,93.0,36327,0.563,3.6,
4902,TN,South,East South Central,Washington County,47179,47179,Region 5,1/1/2014,8155.0,0.185,4.5,3.8,0.09,0.241,0.293,7.661,0.309,0.619,0.067,0.315,210.7,34.0,0.171,169.0,50.0,222.0,87.04,0.87,0.66,0.9,0.642,0.067,0.239,,0.298,,422.99,74.0,13.07,0.0,0.145,0.865,0.214,125094,0.004,0.264,0.114,163.2,401.1,9.4,60.8,0.143,0.064,18.33,17.24,0.209,0.055,10353.0,0.143,197.0,42371,0.39,4.49,0.199
4903,TN,South,East South Central,Washington County,47179,47179,Region 5,1/1/2015,8403.0,0.185,4.5,3.8,0.08,0.241,0.309,7.3,0.299,0.718,0.067,0.315,201.4,33.1,0.165,168.0,54.0,290.0,82.13,0.89,0.64,0.932,0.66,0.073,0.235,5.111,0.312,13.91,414.82,70.5,13.07,0.0,0.153,0.867,0.217,125546,0.004,0.264,0.113,163.2,421.7,9.1,62.5,0.145,0.064,13.56,17.34,0.201,0.055,10050.0,0.143,215.0,41542,0.411,3.4,
4904,TN,South,East South Central,Wayne County,47181,47181,Region 16,1/1/2014,10013.0,0.222,5.7,3.8,0.07,0.228,0.315,7.096,0.306,0.44,,0.429,129.8,37.9,0.196,41.0,5.0,,142.43,0.81,0.51,0.925,0.335,0.108,0.321,,0.278,,173.1,95.2,13.69,0.0,0.094,0.859,0.379,16996,0.009,1.0,0.111,101.1,492.8,,,0.159,0.087,25.19,14.27,0.24,0.073,10769.0,0.226,94.0,32016,0.549,9.23,0.226
4905,TN,South,East South Central,Wayne County,47181,47181,Region 16,1/1/2015,9023.0,0.222,5.7,3.8,0.07,0.228,0.337,6.8,0.343,0.448,,0.333,135.3,37.2,0.176,41.0,6.0,6.0,136.26,0.83,0.53,0.925,0.327,0.115,0.309,4.94,0.266,7.649,183.28,94.1,13.69,0.0,0.093,0.857,0.329,16939,0.005,1.0,0.115,101.1,473.4,,,0.157,0.087,21.0,12.6,0.215,0.064,10968.0,0.226,112.0,33318,0.568,8.9,
4907,TN,South,East South Central,Weakley County,47183,47183,Region 5,1/1/2015,9273.0,0.23,4.5,3.1,0.09,0.254,0.304,6.7,0.337,0.346,0.075,0.343,523.1,28.0,0.156,63.0,29.0,35.0,89.74,0.88,0.62,0.92,0.557,0.116,0.26,5.546,0.355,17.245,319.05,80.5,14.16,0.0,0.152,0.858,0.246,34450,0.001,0.67,0.133,39.5,465.7,,71.9,0.184,0.045,18.55,12.78,0.191,0.055,12376.0,0.213,87.0,34809,0.463,4.1,
4908,TN,South,East South Central,White County,47185,47185,Region 15,1/1/2014,10088.0,0.233,4.8,3.2,0.07,0.292,0.303,7.374,0.359,0.252,,0.25,298.3,61.0,0.181,38.0,34.0,11.0,81.7,0.87,0.59,0.9,0.355,0.113,0.278,,0.276,,288.29,99.0,13.95,0.156,0.138,0.825,0.242,26082,0.002,0.782,0.119,63.4,498.9,,55.7,0.16,0.059,31.84,13.08,0.226,0.059,10387.0,0.201,38.0,34534,0.513,5.69,0.287
4909,TN,South,East South Central,White County,47185,47185,Region 15,1/1/2015,11526.0,0.233,4.8,3.2,0.07,0.292,0.311,7.0,0.332,0.313,,0.29,283.7,56.2,0.177,35.0,34.0,15.0,79.18,0.89,0.59,0.94,0.382,0.112,0.285,4.325,0.249,8.435,323.2,99.7,13.95,0.155,0.132,0.828,0.266,26244,0.003,0.782,0.126,63.4,558.0,,42.9,0.163,0.059,26.18,16.15,0.22,0.06,10352.0,0.201,38.0,34320,0.553,5.9,
4910,TN,South,East South Central,Williamson County,47187,47187,Region 5,1/1/2014,3839.0,0.069,2.0,1.9,0.07,0.109,0.259,9.125,0.238,0.588,0.139,0.226,109.8,12.8,0.092,144.0,72.0,91.0,53.97,0.89,0.71,0.92,0.81,0.054,0.083,,0.147,,120.77,40.8,14.52,0.0,0.105,0.801,0.414,192911,0.008,0.194,0.092,82.5,213.7,3.7,23.6,0.088,0.028,8.19,5.8,0.115,0.046,9313.0,0.097,98.0,93003,0.111,2.13,0.151
